time,loc,cat,mean,MAP,hdi95.lower,hdi95.upper,hdi90.lower,hdi90.upper,hdi80.lower,hdi80.upper,hdi50.lower,hdi50.upper,time_end,time_diff,in15min,in60min,over60min
2020-04-08 07:45:00,15,medical,8.55,7.71,4.5,12.97,4.77,11.84,5.97,11.5,6.42,9.12,1586317800,14100,0,0,1
2020-04-08 07:50:00,15,medical,8.55,7.71,4.5,12.97,4.77,11.84,5.97,11.5,6.42,9.12,1586317800,14400,0,0,1
2020-04-08 07:55:00,15,medical,8.55,7.71,4.5,12.97,4.77,11.84,5.97,11.5,6.42,9.12,1586317800,14700,0,0,1
2020-04-08 08:00:00,15,medical,8.55,7.71,4.5,12.97,4.77,11.84,5.97,11.5,6.42,9.12,1586317800,15000,0,0,1
2020-04-08 08:05:00,15,medical,8.55,7.71,4.5,12.97,4.77,11.84,5.97,11.5,6.42,9.12,1586317800,15300,0,0,1
2020-04-08 08:10:00,15,medical,8.55,7.71,4.5,12.97,4.77,11.84,5.97,11.5,6.42,9.12,1586317800,15600,0,0,1
2020-04-08 08:15:00,15,medical,8.55,7.71,4.5,12.97,4.77,11.84,5.97,11.5,6.42,9.12,1586317800,15900,0,0,1
2020-04-08 08:20:00,15,medical,8.55,7.71,4.5,12.97,4.77,11.84,5.97,11.5,6.42,9.12,1586317800,16200,0,0,1
2020-04-08 08:25:00,15,medical,8.55,7.71,4.5,12.97,4.77,11.84,5.97,11.5,6.42,9.12,1586317800,16500,0,0,1
2020-04-08 08:30:00,15,medical,8.55,7.71,4.5,12.97,4.77,11.84,5.97,11.5,6.42,9.12,1586317800,16800,0,0,1
2020-04-08 08:35:00,15,medical,8.55,7.71,4.5,12.97,4.77,11.84,5.97,11.5,6.42,9.12,1586317800,17100,0,0,1
2020-04-08 08:40:00,15,medical,9.12,9.08,5.01,14.12,5.76,13.04,5.99,11.75,6.8,9.69,1586335200,0,1,0,0
2020-04-08 08:45:00,15,medical,9.12,9.08,5.01,14.12,5.76,13.04,5.99,11.75,6.8,9.69,1586335200,300,1,0,0
2020-04-08 08:50:00,15,medical,8.08,8.24,5.86,10.9,5.88,10.26,6.21,9.62,7.22,8.97,1586335800,0,1,0,0
2020-04-08 08:55:00,15,medical,7,6.98,5,8.59,5.79,8.75,6.03,8.25,6.14,7.31,1586336100,0,1,0,0
2020-04-08 09:00:00,15,medical,6.76,6.78,5.04,8.32,5.34,8.21,5.56,7.91,6.1,7.39,1586336400,0,1,0,0
2020-04-08 09:05:00,15,medical,6.76,6.78,5.04,8.32,5.34,8.21,5.56,7.91,6.1,7.39,1586336400,300,1,0,0
2020-04-08 09:10:00,15,medical,6.76,6.78,5.04,8.32,5.34,8.21,5.56,7.91,6.1,7.39,1586336400,600,1,0,0
2020-04-08 09:15:00,15,medical,6.56,6.37,5.56,8.28,5.67,7.68,5.81,7.37,6.02,6.83,1586337300,0,1,0,0
2020-04-08 09:20:00,15,medical,6.43,6.3,5.18,8.35,5.22,7.85,5.18,7.27,5.97,7.09,1586337600,0,1,0,0
2020-04-08 09:25:00,15,medical,6.06,5.97,4.61,7.66,4.74,7.38,4.95,6.93,5.36,6.32,1586337900,0,1,0,0
2020-04-08 09:30:00,15,medical,5.95,5.75,4.33,7.21,4.87,7.21,4.96,6.87,5.46,6.43,1586338200,0,1,0,0
2020-04-08 09:35:00,15,medical,5.95,5.75,4.33,7.21,4.87,7.21,4.96,6.87,5.46,6.43,1586338200,300,1,0,0
2020-04-08 09:40:00,15,medical,6.3,6.61,4.66,7.65,5.1,7.61,5.28,7.13,5.79,6.85,1586338800,0,1,0,0
2020-04-08 09:45:00,15,medical,6.3,6.61,4.66,7.65,5.1,7.61,5.28,7.13,5.79,6.85,1586338800,300,1,0,0
2020-04-08 09:50:00,15,medical,6.04,5.69,4.64,7.76,4.64,7.26,5.15,7.23,5.18,6.22,1586339400,0,1,0,0
2020-04-08 09:55:00,15,medical,6.04,5.69,4.64,7.76,4.64,7.26,5.15,7.23,5.18,6.22,1586339400,300,1,0,0
2020-04-08 10:00:00,15,medical,6.04,5.69,4.64,7.76,4.64,7.26,5.15,7.23,5.18,6.22,1586339400,600,1,0,0
2020-04-08 10:05:00,15,medical,6.04,5.69,4.64,7.76,4.64,7.26,5.15,7.23,5.18,6.22,1586339400,900,1,0,0
2020-04-08 10:10:00,15,medical,6.51,6.06,4.9,8.54,4.99,8,5.13,7.53,5.69,6.95,1586340600,0,1,0,0
2020-04-08 10:15:00,15,medical,6.39,6.44,4.84,7.7,5.28,7.7,5.28,7.2,5.75,6.64,1586340900,0,1,0,0
2020-04-08 10:20:00,15,medical,5.66,5.84,4.26,7.32,4.53,7.14,4.6,6.51,5.02,6.02,1586341200,0,1,0,0
2020-04-08 10:25:00,15,medical,6.24,5.91,4.98,8.09,4.98,7.66,5.01,7.09,5.39,6.46,1586341500,0,1,0,0
2020-04-08 10:30:00,15,medical,6.24,5.91,4.98,8.09,4.98,7.66,5.01,7.09,5.39,6.46,1586341500,300,1,0,0
2020-04-08 10:35:00,15,medical,6.24,5.91,4.98,8.09,4.98,7.66,5.01,7.09,5.39,6.46,1586341500,600,1,0,0
2020-04-08 10:40:00,15,medical,6.57,6.33,5.11,8.26,5.34,7.95,5.34,7.38,5.73,6.7,1586342400,0,1,0,0
2020-04-08 10:45:00,15,medical,6.12,6.24,4.9,7.64,4.97,7.29,4.97,6.81,5.61,6.46,1586342700,0,1,0,0
2020-04-08 10:50:00,15,medical,6.26,6.27,5.08,7.53,5.24,7.41,5.33,7.09,5.76,6.66,1586343000,0,1,0,0
2020-04-08 10:55:00,15,medical,5.41,5,3.84,7.09,3.97,6.69,4.52,6.6,4.56,5.58,1586343300,0,1,0,0
2020-04-08 11:00:00,15,medical,5.41,5,3.84,7.09,3.97,6.69,4.52,6.6,4.56,5.58,1586343300,300,1,0,0
2020-04-08 11:05:00,15,medical,5.41,5,3.84,7.09,3.97,6.69,4.52,6.6,4.56,5.58,1586343300,600,1,0,0
2020-04-08 11:10:00,15,medical,5.41,5,3.84,7.09,3.97,6.69,4.52,6.6,4.56,5.58,1586343300,900,1,0,0
2020-04-08 11:15:00,15,medical,5.6,5.48,3.99,7.64,3.99,6.73,4.5,6.56,5.05,6.08,1586344500,0,1,0,0
2020-04-08 11:20:00,15,medical,5.6,5.48,3.99,7.64,3.99,6.73,4.5,6.56,5.05,6.08,1586344500,300,1,0,0
2020-04-08 11:25:00,15,medical,6.06,5.92,4.72,7.76,4.72,7.23,5.01,6.88,5.35,6.28,1586345100,0,1,0,0
2020-04-08 11:30:00,15,medical,6.06,5.92,4.72,7.76,4.72,7.23,5.01,6.88,5.35,6.28,1586345100,300,1,0,0
2020-04-08 11:35:00,15,medical,5.48,5.24,3.89,6.95,4.16,6.79,4.46,6.61,4.7,5.75,1586345700,0,1,0,0
2020-04-08 11:40:00,15,medical,5.94,5.91,4.61,6.96,4.89,6.91,5.35,6.89,5.58,6.36,1586346000,0,1,0,0
2020-04-08 11:45:00,15,medical,5.36,5.4,4.06,6.58,4.36,6.4,4.62,6.15,5,5.76,1586346300,0,1,0,0
2020-04-08 11:50:00,15,medical,5.36,5.4,4.06,6.58,4.36,6.4,4.62,6.15,5,5.76,1586346300,300,1,0,0
2020-04-08 11:55:00,15,medical,5.36,5.4,4.06,6.58,4.36,6.4,4.62,6.15,5,5.76,1586346300,600,1,0,0
2020-04-08 12:00:00,15,medical,5.36,5.4,4.06,6.58,4.36,6.4,4.62,6.15,5,5.76,1586346300,900,1,0,0
2020-04-08 12:05:00,15,medical,5.36,5.4,4.06,6.58,4.36,6.4,4.62,6.15,5,5.76,1586346300,1200,0,1,0
2020-04-08 12:10:00,15,medical,5.36,5.4,4.06,6.58,4.36,6.4,4.62,6.15,5,5.76,1586346300,1500,0,1,0
2020-04-08 12:15:00,15,medical,4.85,4.62,3.25,6.35,3.71,6.35,3.71,5.7,4.39,5.46,1586348100,0,1,0,0
2020-04-08 12:20:00,15,medical,4.85,4.62,3.25,6.35,3.71,6.35,3.71,5.7,4.39,5.46,1586348100,300,1,0,0
2020-04-08 12:25:00,15,medical,4.85,4.62,3.25,6.35,3.71,6.35,3.71,5.7,4.39,5.46,1586348100,600,1,0,0
2020-04-08 12:30:00,15,medical,4.85,4.62,3.25,6.35,3.71,6.35,3.71,5.7,4.39,5.46,1586348100,900,1,0,0
2020-04-08 12:35:00,15,medical,4.85,4.62,3.25,6.35,3.71,6.35,3.71,5.7,4.39,5.46,1586348100,1200,0,1,0
2020-04-08 12:40:00,15,medical,4.85,4.62,3.25,6.35,3.71,6.35,3.71,5.7,4.39,5.46,1586348100,1500,0,1,0
2020-04-08 12:45:00,15,medical,4.85,4.62,3.25,6.35,3.71,6.35,3.71,5.7,4.39,5.46,1586348100,1800,0,1,0
2020-04-08 12:50:00,15,medical,4.85,4.62,3.25,6.35,3.71,6.35,3.71,5.7,4.39,5.46,1586348100,2100,0,1,0
2020-04-08 12:55:00,15,medical,4.86,4.59,3.65,6.4,3.62,6.03,3.72,5.75,4.28,5.31,1586350500,0,1,0,0
2020-04-08 13:00:00,15,medical,4.86,4.59,3.65,6.4,3.62,6.03,3.72,5.75,4.28,5.31,1586350500,300,1,0,0
2020-04-08 13:05:00,15,medical,4.86,4.59,3.65,6.4,3.62,6.03,3.72,5.75,4.28,5.31,1586350500,600,1,0,0
2020-04-08 13:10:00,15,medical,4.86,4.59,3.65,6.4,3.62,6.03,3.72,5.75,4.28,5.31,1586350500,900,1,0,0
2020-04-08 13:15:00,15,medical,4.86,4.59,3.65,6.4,3.62,6.03,3.72,5.75,4.28,5.31,1586350500,1200,0,1,0
2020-04-08 13:20:00,15,medical,4.86,4.59,3.65,6.4,3.62,6.03,3.72,5.75,4.28,5.31,1586350500,1500,0,1,0
2020-04-08 13:25:00,15,medical,4.86,4.59,3.65,6.4,3.62,6.03,3.72,5.75,4.28,5.31,1586350500,1800,0,1,0
2020-04-08 13:30:00,15,medical,4.86,4.59,3.65,6.4,3.62,6.03,3.72,5.75,4.28,5.31,1586350500,2100,0,1,0
2020-04-08 13:35:00,15,medical,4.86,4.59,3.65,6.4,3.62,6.03,3.72,5.75,4.28,5.31,1586350500,2400,0,1,0
2020-04-08 13:40:00,15,medical,4.86,4.59,3.65,6.4,3.62,6.03,3.72,5.75,4.28,5.31,1586350500,2700,0,1,0
2020-04-08 13:45:00,15,medical,4.86,4.59,3.65,6.4,3.62,6.03,3.72,5.75,4.28,5.31,1586350500,3000,0,1,0
2020-04-08 13:50:00,15,medical,4.86,4.59,3.65,6.4,3.62,6.03,3.72,5.75,4.28,5.31,1586350500,3300,0,1,0
2020-04-08 13:55:00,15,medical,4.86,4.59,3.65,6.4,3.62,6.03,3.72,5.75,4.28,5.31,1586350500,3600,0,1,0
2020-04-08 14:00:00,15,medical,4.86,4.59,3.65,6.4,3.62,6.03,3.72,5.75,4.28,5.31,1586350500,3900,0,0,1
2020-04-08 14:05:00,15,medical,4.86,4.59,3.65,6.4,3.62,6.03,3.72,5.75,4.28,5.31,1586350500,4200,0,0,1
2020-04-08 14:10:00,15,medical,4.86,4.59,3.65,6.4,3.62,6.03,3.72,5.75,4.28,5.31,1586350500,4500,0,0,1
2020-04-08 14:15:00,15,medical,4.86,4.59,3.65,6.4,3.62,6.03,3.72,5.75,4.28,5.31,1586350500,4800,0,0,1
2020-04-08 14:20:00,15,medical,4.86,4.59,3.65,6.4,3.62,6.03,3.72,5.75,4.28,5.31,1586350500,5100,0,0,1
2020-04-08 14:25:00,15,medical,4.86,4.59,3.65,6.4,3.62,6.03,3.72,5.75,4.28,5.31,1586350500,5400,0,0,1
2020-04-08 14:30:00,15,medical,4.86,4.59,3.65,6.4,3.62,6.03,3.72,5.75,4.28,5.31,1586350500,5700,0,0,1
2020-04-08 14:35:00,15,medical,4.86,4.59,3.65,6.4,3.62,6.03,3.72,5.75,4.28,5.31,1586350500,6000,0,0,1
2020-04-08 14:40:00,15,medical,4.86,4.59,3.65,6.4,3.62,6.03,3.72,5.75,4.28,5.31,1586350500,6300,0,0,1
2020-04-08 14:45:00,15,medical,4.86,4.59,3.65,6.4,3.62,6.03,3.72,5.75,4.28,5.31,1586350500,6600,0,0,1
2020-04-08 14:50:00,15,medical,4.86,4.59,3.65,6.4,3.62,6.03,3.72,5.75,4.28,5.31,1586350500,6900,0,0,1
2020-04-08 14:55:00,15,medical,4.86,4.59,3.65,6.4,3.62,6.03,3.72,5.75,4.28,5.31,1586350500,7200,0,0,1
2020-04-08 15:00:00,15,medical,4.86,4.59,3.65,6.4,3.62,6.03,3.72,5.75,4.28,5.31,1586350500,7500,0,0,1
2020-04-08 15:05:00,15,medical,4.86,4.59,3.65,6.4,3.62,6.03,3.72,5.75,4.28,5.31,1586350500,7800,0,0,1
2020-04-08 15:10:00,15,medical,4.86,4.59,3.65,6.4,3.62,6.03,3.72,5.75,4.28,5.31,1586350500,8100,0,0,1
2020-04-08 15:15:00,15,medical,4.86,4.59,3.65,6.4,3.62,6.03,3.72,5.75,4.28,5.31,1586350500,8400,0,0,1
2020-04-08 15:20:00,15,medical,4.86,4.59,3.65,6.4,3.62,6.03,3.72,5.75,4.28,5.31,1586350500,8700,0,0,1
2020-04-08 15:25:00,15,medical,4.86,4.59,3.65,6.4,3.62,6.03,3.72,5.75,4.28,5.31,1586350500,9000,0,0,1
2020-04-08 15:30:00,15,medical,4.86,4.59,3.65,6.4,3.62,6.03,3.72,5.75,4.28,5.31,1586350500,9300,0,0,1
2020-04-08 15:35:00,15,medical,4.86,4.59,3.65,6.4,3.62,6.03,3.72,5.75,4.28,5.31,1586350500,9600,0,0,1
2020-04-08 15:40:00,15,medical,4.86,4.59,3.65,6.4,3.62,6.03,3.72,5.75,4.28,5.31,1586350500,9900,0,0,1
2020-04-08 15:45:00,15,medical,4.86,4.59,3.65,6.4,3.62,6.03,3.72,5.75,4.28,5.31,1586350500,10200,0,0,1
2020-04-08 15:50:00,15,medical,4.86,4.59,3.65,6.4,3.62,6.03,3.72,5.75,4.28,5.31,1586350500,10500,0,0,1
2020-04-08 15:55:00,15,medical,4.86,4.59,3.65,6.4,3.62,6.03,3.72,5.75,4.28,5.31,1586350500,10800,0,0,1
2020-04-08 16:00:00,15,medical,4.86,4.59,3.65,6.4,3.62,6.03,3.72,5.75,4.28,5.31,1586350500,11100,0,0,1
2020-04-08 16:05:00,15,medical,4.86,4.59,3.65,6.4,3.62,6.03,3.72,5.75,4.28,5.31,1586350500,11400,0,0,1
2020-04-08 16:10:00,15,medical,4.86,4.59,3.65,6.4,3.62,6.03,3.72,5.75,4.28,5.31,1586350500,11700,0,0,1
2020-04-08 16:15:00,15,medical,4.86,4.59,3.65,6.4,3.62,6.03,3.72,5.75,4.28,5.31,1586350500,12000,0,0,1
2020-04-08 16:20:00,15,medical,4.86,4.59,3.65,6.4,3.62,6.03,3.72,5.75,4.28,5.31,1586350500,12300,0,0,1
2020-04-08 16:25:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,0,1,0,0
2020-04-08 16:30:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,300,1,0,0
2020-04-08 16:35:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,600,1,0,0
2020-04-08 16:40:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,900,1,0,0
2020-04-08 16:45:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,1200,0,1,0
2020-04-08 16:50:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,1500,0,1,0
2020-04-08 16:55:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,1800,0,1,0
2020-04-08 17:00:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,2100,0,1,0
2020-04-08 17:05:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,2400,0,1,0
2020-04-08 17:10:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,2700,0,1,0
2020-04-08 17:15:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,3000,0,1,0
2020-04-08 17:20:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,3300,0,1,0
2020-04-08 17:25:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,3600,0,1,0
2020-04-08 17:30:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,3900,0,0,1
2020-04-08 17:35:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,4200,0,0,1
2020-04-08 17:40:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,4500,0,0,1
2020-04-08 17:45:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,4800,0,0,1
2020-04-08 17:50:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,5100,0,0,1
2020-04-08 17:55:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,5400,0,0,1
2020-04-08 18:00:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,5700,0,0,1
2020-04-08 18:05:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,6000,0,0,1
2020-04-08 18:10:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,6300,0,0,1
2020-04-08 18:15:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,6600,0,0,1
2020-04-08 18:20:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,6900,0,0,1
2020-04-08 18:25:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,7200,0,0,1
2020-04-08 18:30:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,7500,0,0,1
2020-04-08 18:35:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,7800,0,0,1
2020-04-08 18:40:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,8100,0,0,1
2020-04-08 18:45:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,8400,0,0,1
2020-04-08 18:50:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,8700,0,0,1
2020-04-08 18:55:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,9000,0,0,1
2020-04-08 19:00:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,9300,0,0,1
2020-04-08 19:05:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,9600,0,0,1
2020-04-08 19:10:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,9900,0,0,1
2020-04-08 19:15:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,10200,0,0,1
2020-04-08 19:20:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,10500,0,0,1
2020-04-08 19:25:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,10800,0,0,1
2020-04-08 19:30:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,11100,0,0,1
2020-04-08 19:35:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,11400,0,0,1
2020-04-08 19:40:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,11700,0,0,1
2020-04-08 19:45:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,12000,0,0,1
2020-04-08 19:50:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,12300,0,0,1
2020-04-08 19:55:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,12600,0,0,1
2020-04-08 20:00:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,12900,0,0,1
2020-04-08 20:05:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,13200,0,0,1
2020-04-08 20:10:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,13500,0,0,1
2020-04-08 20:15:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,13800,0,0,1
2020-04-08 20:20:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,14100,0,0,1
2020-04-08 20:25:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,14400,0,0,1
2020-04-08 20:30:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,14700,0,0,1
2020-04-08 20:35:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,15000,0,0,1
2020-04-08 20:40:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,15300,0,0,1
2020-04-08 20:45:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,15600,0,0,1
2020-04-08 20:50:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,15900,0,0,1
2020-04-08 20:55:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,16200,0,0,1
2020-04-08 21:00:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,16500,0,0,1
2020-04-08 21:05:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,16800,0,0,1
2020-04-08 21:10:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,17100,0,0,1
2020-04-08 21:15:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,17400,0,0,1
2020-04-08 21:20:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,17700,0,0,1
2020-04-08 21:25:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,18000,0,0,1
2020-04-08 21:30:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,18300,0,0,1
2020-04-08 21:35:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,18600,0,0,1
2020-04-08 21:40:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,18900,0,0,1
2020-04-08 21:45:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,19200,0,0,1
2020-04-08 21:50:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,19500,0,0,1
2020-04-08 21:55:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,19800,0,0,1
2020-04-08 22:00:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,20100,0,0,1
2020-04-08 22:05:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,20400,0,0,1
2020-04-08 22:10:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,20700,0,0,1
2020-04-08 22:15:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,21000,0,0,1
2020-04-08 22:20:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,21300,0,0,1
2020-04-08 22:25:00,15,medical,5.29,4.99,3.17,7.51,3.17,6.88,3.7,6.65,3.96,5.47,1586363100,21600,0,0,1
2020-04-08 22:30:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,0,1,0,0
2020-04-08 22:35:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,300,1,0,0
2020-04-08 22:40:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,600,1,0,0
2020-04-08 22:45:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,900,1,0,0
2020-04-08 22:50:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,1200,0,1,0
2020-04-08 22:55:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,1500,0,1,0
2020-04-08 23:00:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,1800,0,1,0
2020-04-08 23:05:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,2100,0,1,0
2020-04-08 23:10:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,2400,0,1,0
2020-04-08 23:15:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,2700,0,1,0
2020-04-08 23:20:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,3000,0,1,0
2020-04-08 23:25:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,3300,0,1,0
2020-04-08 23:30:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,3600,0,1,0
2020-04-08 23:35:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,3900,0,0,1
2020-04-08 23:40:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,4200,0,0,1
2020-04-08 23:45:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,4500,0,0,1
2020-04-08 23:50:00,15,medical,7.44,6.45,4.21,12.96,4.07,10.91,4.9,10.1,4.96,7.49,1586385000,4800,0,0,1
