time,loc,cat,mean,MAP,hdi95.lower,hdi95.upper,hdi90.lower,hdi90.upper,hdi80.lower,hdi80.upper,hdi50.lower,hdi50.upper,q.0%,q.2.5%,q.5%,q.7.5%,q.10%,q.12.5%,q.15%,q.17.5%,q.20%,q.22.5%,q.25%,q.27.5%,q.30%,q.32.5%,q.35%,q.37.5%,q.40%,q.42.5%,q.45%,q.47.5%,q.50%,q.52.5%,q.55%,q.57.5%,q.60%,q.62.5%,q.65%,q.67.5%,q.70%,q.72.5%,q.75%,q.77.5%,q.80%,q.82.5%,q.85%,q.87.5%,q.90%,q.92.5%,q.95%,q.97.5%,q.100%,time_end,time_diff,in15min,in60min,over60min
2020-04-10 08:40:00,8,shake_intensity,0.98,0.94,0.55,1.64,0.55,1.43,0.57,1.25,0.74,1.08,0.27,0.45,0.57,0.61,0.64,0.69,0.72,0.74,0.75,0.77,0.78,0.79,0.81,0.82,0.84,0.88,0.9,0.91,0.92,0.94,0.96,0.98,1,1.01,1.02,1.05,1.07,1.08,1.1,1.13,1.16,1.18,1.21,1.23,1.26,1.3,1.34,1.4,1.46,1.61,1.84,1586508000,0,1,0,0
2020-04-10 08:45:00,8,shake_intensity,0.9,0.9,0.48,1.36,0.5,1.23,0.63,1.19,0.69,0.98,0.3,0.51,0.54,0.57,0.63,0.65,0.67,0.68,0.7,0.71,0.73,0.74,0.76,0.78,0.8,0.81,0.84,0.85,0.86,0.87,0.89,0.9,0.91,0.93,0.94,0.95,0.97,0.98,0.99,1.01,1.04,1.07,1.09,1.11,1.16,1.18,1.2,1.23,1.31,1.42,1.87,1586508300,0,1,0,0
2020-04-10 08:50:00,8,shake_intensity,0.9,0.9,0.48,1.36,0.5,1.23,0.63,1.19,0.69,0.98,0.3,0.51,0.54,0.57,0.63,0.65,0.67,0.68,0.7,0.71,0.73,0.74,0.76,0.78,0.8,0.81,0.84,0.85,0.86,0.87,0.89,0.9,0.91,0.93,0.94,0.95,0.97,0.98,0.99,1.01,1.04,1.07,1.09,1.11,1.16,1.18,1.2,1.23,1.31,1.42,1.87,1586508300,300,1,0,0
2020-04-10 08:55:00,8,shake_intensity,0.9,0.9,0.48,1.36,0.5,1.23,0.63,1.19,0.69,0.98,0.3,0.51,0.54,0.57,0.63,0.65,0.67,0.68,0.7,0.71,0.73,0.74,0.76,0.78,0.8,0.81,0.84,0.85,0.86,0.87,0.89,0.9,0.91,0.93,0.94,0.95,0.97,0.98,0.99,1.01,1.04,1.07,1.09,1.11,1.16,1.18,1.2,1.23,1.31,1.42,1.87,1586508300,600,1,0,0
2020-04-10 09:00:00,8,shake_intensity,0.9,0.9,0.48,1.36,0.5,1.23,0.63,1.19,0.69,0.98,0.3,0.51,0.54,0.57,0.63,0.65,0.67,0.68,0.7,0.71,0.73,0.74,0.76,0.78,0.8,0.81,0.84,0.85,0.86,0.87,0.89,0.9,0.91,0.93,0.94,0.95,0.97,0.98,0.99,1.01,1.04,1.07,1.09,1.11,1.16,1.18,1.2,1.23,1.31,1.42,1.87,1586508300,900,1,0,0
2020-04-10 09:05:00,8,shake_intensity,0.9,0.9,0.48,1.36,0.5,1.23,0.63,1.19,0.69,0.98,0.3,0.51,0.54,0.57,0.63,0.65,0.67,0.68,0.7,0.71,0.73,0.74,0.76,0.78,0.8,0.81,0.84,0.85,0.86,0.87,0.89,0.9,0.91,0.93,0.94,0.95,0.97,0.98,0.99,1.01,1.04,1.07,1.09,1.11,1.16,1.18,1.2,1.23,1.31,1.42,1.87,1586508300,1200,0,1,0
2020-04-10 09:10:00,8,shake_intensity,0.9,0.9,0.48,1.36,0.5,1.23,0.63,1.19,0.69,0.98,0.3,0.51,0.54,0.57,0.63,0.65,0.67,0.68,0.7,0.71,0.73,0.74,0.76,0.78,0.8,0.81,0.84,0.85,0.86,0.87,0.89,0.9,0.91,0.93,0.94,0.95,0.97,0.98,0.99,1.01,1.04,1.07,1.09,1.11,1.16,1.18,1.2,1.23,1.31,1.42,1.87,1586508300,1500,0,1,0
2020-04-10 09:15:00,8,shake_intensity,0.9,0.9,0.48,1.36,0.5,1.23,0.63,1.19,0.69,0.98,0.3,0.51,0.54,0.57,0.63,0.65,0.67,0.68,0.7,0.71,0.73,0.74,0.76,0.78,0.8,0.81,0.84,0.85,0.86,0.87,0.89,0.9,0.91,0.93,0.94,0.95,0.97,0.98,0.99,1.01,1.04,1.07,1.09,1.11,1.16,1.18,1.2,1.23,1.31,1.42,1.87,1586508300,1800,0,1,0
2020-04-10 09:20:00,8,shake_intensity,0.9,0.9,0.48,1.36,0.5,1.23,0.63,1.19,0.69,0.98,0.3,0.51,0.54,0.57,0.63,0.65,0.67,0.68,0.7,0.71,0.73,0.74,0.76,0.78,0.8,0.81,0.84,0.85,0.86,0.87,0.89,0.9,0.91,0.93,0.94,0.95,0.97,0.98,0.99,1.01,1.04,1.07,1.09,1.11,1.16,1.18,1.2,1.23,1.31,1.42,1.87,1586508300,2100,0,1,0
2020-04-10 09:25:00,8,shake_intensity,0.9,0.9,0.48,1.36,0.5,1.23,0.63,1.19,0.69,0.98,0.3,0.51,0.54,0.57,0.63,0.65,0.67,0.68,0.7,0.71,0.73,0.74,0.76,0.78,0.8,0.81,0.84,0.85,0.86,0.87,0.89,0.9,0.91,0.93,0.94,0.95,0.97,0.98,0.99,1.01,1.04,1.07,1.09,1.11,1.16,1.18,1.2,1.23,1.31,1.42,1.87,1586508300,2400,0,1,0
2020-04-10 09:30:00,8,shake_intensity,0.9,0.9,0.48,1.36,0.5,1.23,0.63,1.19,0.69,0.98,0.3,0.51,0.54,0.57,0.63,0.65,0.67,0.68,0.7,0.71,0.73,0.74,0.76,0.78,0.8,0.81,0.84,0.85,0.86,0.87,0.89,0.9,0.91,0.93,0.94,0.95,0.97,0.98,0.99,1.01,1.04,1.07,1.09,1.11,1.16,1.18,1.2,1.23,1.31,1.42,1.87,1586508300,2700,0,1,0
2020-04-10 09:35:00,8,shake_intensity,0.9,0.9,0.48,1.36,0.5,1.23,0.63,1.19,0.69,0.98,0.3,0.51,0.54,0.57,0.63,0.65,0.67,0.68,0.7,0.71,0.73,0.74,0.76,0.78,0.8,0.81,0.84,0.85,0.86,0.87,0.89,0.9,0.91,0.93,0.94,0.95,0.97,0.98,0.99,1.01,1.04,1.07,1.09,1.11,1.16,1.18,1.2,1.23,1.31,1.42,1.87,1586508300,3000,0,1,0
2020-04-10 09:40:00,8,shake_intensity,0.9,0.9,0.48,1.36,0.5,1.23,0.63,1.19,0.69,0.98,0.3,0.51,0.54,0.57,0.63,0.65,0.67,0.68,0.7,0.71,0.73,0.74,0.76,0.78,0.8,0.81,0.84,0.85,0.86,0.87,0.89,0.9,0.91,0.93,0.94,0.95,0.97,0.98,0.99,1.01,1.04,1.07,1.09,1.11,1.16,1.18,1.2,1.23,1.31,1.42,1.87,1586508300,3300,0,1,0
2020-04-10 09:45:00,8,shake_intensity,0.9,0.9,0.48,1.36,0.5,1.23,0.63,1.19,0.69,0.98,0.3,0.51,0.54,0.57,0.63,0.65,0.67,0.68,0.7,0.71,0.73,0.74,0.76,0.78,0.8,0.81,0.84,0.85,0.86,0.87,0.89,0.9,0.91,0.93,0.94,0.95,0.97,0.98,0.99,1.01,1.04,1.07,1.09,1.11,1.16,1.18,1.2,1.23,1.31,1.42,1.87,1586508300,3600,0,1,0
2020-04-10 09:50:00,8,shake_intensity,0.9,0.9,0.48,1.36,0.5,1.23,0.63,1.19,0.69,0.98,0.3,0.51,0.54,0.57,0.63,0.65,0.67,0.68,0.7,0.71,0.73,0.74,0.76,0.78,0.8,0.81,0.84,0.85,0.86,0.87,0.89,0.9,0.91,0.93,0.94,0.95,0.97,0.98,0.99,1.01,1.04,1.07,1.09,1.11,1.16,1.18,1.2,1.23,1.31,1.42,1.87,1586508300,3900,0,0,1
2020-04-10 09:55:00,8,shake_intensity,0.8,0.69,0.27,1.41,0.31,1.25,0.42,1.13,0.51,0.86,0.25,0.31,0.37,0.42,0.45,0.49,0.51,0.54,0.56,0.58,0.6,0.61,0.63,0.63,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.78,0.8,0.81,0.83,0.85,0.86,0.89,0.91,0.96,0.98,1.02,1.05,1.08,1.1,1.13,1.19,1.25,1.39,1.49,2.07,1586512500,0,1,0,0
2020-04-10 10:00:00,8,shake_intensity,0.73,0.57,0.3,1.43,0.33,1.19,0.32,0.96,0.36,0.69,0.22,0.33,0.36,0.38,0.4,0.42,0.44,0.47,0.48,0.49,0.52,0.53,0.54,0.55,0.57,0.57,0.6,0.62,0.63,0.65,0.66,0.68,0.69,0.72,0.74,0.76,0.79,0.8,0.82,0.83,0.87,0.9,0.93,0.96,1.01,1.06,1.12,1.19,1.35,1.52,2.38,1586512800,0,1,0,0
2020-04-10 10:05:00,8,shake_intensity,0.66,0.54,0.33,1.04,0.34,0.99,0.37,0.86,0.45,0.7,0.21,0.34,0.37,0.4,0.42,0.45,0.46,0.47,0.48,0.5,0.5,0.51,0.52,0.54,0.55,0.56,0.57,0.58,0.6,0.62,0.63,0.65,0.66,0.67,0.68,0.7,0.71,0.72,0.74,0.76,0.78,0.8,0.82,0.85,0.87,0.91,0.97,0.98,1.03,1.07,1.46,1586513100,0,1,0,0
2020-04-10 10:10:00,8,shake_intensity,0.66,0.54,0.33,1.04,0.34,0.99,0.37,0.86,0.45,0.7,0.21,0.34,0.37,0.4,0.42,0.45,0.46,0.47,0.48,0.5,0.5,0.51,0.52,0.54,0.55,0.56,0.57,0.58,0.6,0.62,0.63,0.65,0.66,0.67,0.68,0.7,0.71,0.72,0.74,0.76,0.78,0.8,0.82,0.85,0.87,0.91,0.97,0.98,1.03,1.07,1.46,1586513100,300,1,0,0
2020-04-10 10:15:00,8,shake_intensity,0.66,0.54,0.33,1.04,0.34,0.99,0.37,0.86,0.45,0.7,0.21,0.34,0.37,0.4,0.42,0.45,0.46,0.47,0.48,0.5,0.5,0.51,0.52,0.54,0.55,0.56,0.57,0.58,0.6,0.62,0.63,0.65,0.66,0.67,0.68,0.7,0.71,0.72,0.74,0.76,0.78,0.8,0.82,0.85,0.87,0.91,0.97,0.98,1.03,1.07,1.46,1586513100,600,1,0,0
2020-04-10 10:20:00,8,shake_intensity,0.66,0.54,0.33,1.04,0.34,0.99,0.37,0.86,0.45,0.7,0.21,0.34,0.37,0.4,0.42,0.45,0.46,0.47,0.48,0.5,0.5,0.51,0.52,0.54,0.55,0.56,0.57,0.58,0.6,0.62,0.63,0.65,0.66,0.67,0.68,0.7,0.71,0.72,0.74,0.76,0.78,0.8,0.82,0.85,0.87,0.91,0.97,0.98,1.03,1.07,1.46,1586513100,900,1,0,0
2020-04-10 10:25:00,8,shake_intensity,0.66,0.54,0.33,1.04,0.34,0.99,0.37,0.86,0.45,0.7,0.21,0.34,0.37,0.4,0.42,0.45,0.46,0.47,0.48,0.5,0.5,0.51,0.52,0.54,0.55,0.56,0.57,0.58,0.6,0.62,0.63,0.65,0.66,0.67,0.68,0.7,0.71,0.72,0.74,0.76,0.78,0.8,0.82,0.85,0.87,0.91,0.97,0.98,1.03,1.07,1.46,1586513100,1200,0,1,0
2020-04-10 10:30:00,8,shake_intensity,0.66,0.54,0.33,1.04,0.34,0.99,0.37,0.86,0.45,0.7,0.21,0.34,0.37,0.4,0.42,0.45,0.46,0.47,0.48,0.5,0.5,0.51,0.52,0.54,0.55,0.56,0.57,0.58,0.6,0.62,0.63,0.65,0.66,0.67,0.68,0.7,0.71,0.72,0.74,0.76,0.78,0.8,0.82,0.85,0.87,0.91,0.97,0.98,1.03,1.07,1.46,1586513100,1500,0,1,0
2020-04-10 10:35:00,8,shake_intensity,0.66,0.54,0.33,1.04,0.34,0.99,0.37,0.86,0.45,0.7,0.21,0.34,0.37,0.4,0.42,0.45,0.46,0.47,0.48,0.5,0.5,0.51,0.52,0.54,0.55,0.56,0.57,0.58,0.6,0.62,0.63,0.65,0.66,0.67,0.68,0.7,0.71,0.72,0.74,0.76,0.78,0.8,0.82,0.85,0.87,0.91,0.97,0.98,1.03,1.07,1.46,1586513100,1800,0,1,0
2020-04-10 10:40:00,8,shake_intensity,0.66,0.54,0.33,1.04,0.34,0.99,0.37,0.86,0.45,0.7,0.21,0.34,0.37,0.4,0.42,0.45,0.46,0.47,0.48,0.5,0.5,0.51,0.52,0.54,0.55,0.56,0.57,0.58,0.6,0.62,0.63,0.65,0.66,0.67,0.68,0.7,0.71,0.72,0.74,0.76,0.78,0.8,0.82,0.85,0.87,0.91,0.97,0.98,1.03,1.07,1.46,1586513100,2100,0,1,0
2020-04-10 10:45:00,8,shake_intensity,0.66,0.54,0.33,1.04,0.34,0.99,0.37,0.86,0.45,0.7,0.21,0.34,0.37,0.4,0.42,0.45,0.46,0.47,0.48,0.5,0.5,0.51,0.52,0.54,0.55,0.56,0.57,0.58,0.6,0.62,0.63,0.65,0.66,0.67,0.68,0.7,0.71,0.72,0.74,0.76,0.78,0.8,0.82,0.85,0.87,0.91,0.97,0.98,1.03,1.07,1.46,1586513100,2400,0,1,0
2020-04-10 10:50:00,8,shake_intensity,0.66,0.54,0.33,1.04,0.34,0.99,0.37,0.86,0.45,0.7,0.21,0.34,0.37,0.4,0.42,0.45,0.46,0.47,0.48,0.5,0.5,0.51,0.52,0.54,0.55,0.56,0.57,0.58,0.6,0.62,0.63,0.65,0.66,0.67,0.68,0.7,0.71,0.72,0.74,0.76,0.78,0.8,0.82,0.85,0.87,0.91,0.97,0.98,1.03,1.07,1.46,1586513100,2700,0,1,0
2020-04-10 10:55:00,8,shake_intensity,0.66,0.54,0.33,1.04,0.34,0.99,0.37,0.86,0.45,0.7,0.21,0.34,0.37,0.4,0.42,0.45,0.46,0.47,0.48,0.5,0.5,0.51,0.52,0.54,0.55,0.56,0.57,0.58,0.6,0.62,0.63,0.65,0.66,0.67,0.68,0.7,0.71,0.72,0.74,0.76,0.78,0.8,0.82,0.85,0.87,0.91,0.97,0.98,1.03,1.07,1.46,1586513100,3000,0,1,0
2020-04-10 11:00:00,8,shake_intensity,0.66,0.54,0.33,1.04,0.34,0.99,0.37,0.86,0.45,0.7,0.21,0.34,0.37,0.4,0.42,0.45,0.46,0.47,0.48,0.5,0.5,0.51,0.52,0.54,0.55,0.56,0.57,0.58,0.6,0.62,0.63,0.65,0.66,0.67,0.68,0.7,0.71,0.72,0.74,0.76,0.78,0.8,0.82,0.85,0.87,0.91,0.97,0.98,1.03,1.07,1.46,1586513100,3300,0,1,0
2020-04-10 11:05:00,8,shake_intensity,0.66,0.54,0.33,1.04,0.34,0.99,0.37,0.86,0.45,0.7,0.21,0.34,0.37,0.4,0.42,0.45,0.46,0.47,0.48,0.5,0.5,0.51,0.52,0.54,0.55,0.56,0.57,0.58,0.6,0.62,0.63,0.65,0.66,0.67,0.68,0.7,0.71,0.72,0.74,0.76,0.78,0.8,0.82,0.85,0.87,0.91,0.97,0.98,1.03,1.07,1.46,1586513100,3600,0,1,0
2020-04-10 11:10:00,8,shake_intensity,0.66,0.54,0.33,1.04,0.34,0.99,0.37,0.86,0.45,0.7,0.21,0.34,0.37,0.4,0.42,0.45,0.46,0.47,0.48,0.5,0.5,0.51,0.52,0.54,0.55,0.56,0.57,0.58,0.6,0.62,0.63,0.65,0.66,0.67,0.68,0.7,0.71,0.72,0.74,0.76,0.78,0.8,0.82,0.85,0.87,0.91,0.97,0.98,1.03,1.07,1.46,1586513100,3900,0,0,1
2020-04-10 11:15:00,8,shake_intensity,0.66,0.54,0.33,1.04,0.34,0.99,0.37,0.86,0.45,0.7,0.21,0.34,0.37,0.4,0.42,0.45,0.46,0.47,0.48,0.5,0.5,0.51,0.52,0.54,0.55,0.56,0.57,0.58,0.6,0.62,0.63,0.65,0.66,0.67,0.68,0.7,0.71,0.72,0.74,0.76,0.78,0.8,0.82,0.85,0.87,0.91,0.97,0.98,1.03,1.07,1.46,1586513100,4200,0,0,1
2020-04-10 11:20:00,8,shake_intensity,0.66,0.54,0.33,1.04,0.34,0.99,0.37,0.86,0.45,0.7,0.21,0.34,0.37,0.4,0.42,0.45,0.46,0.47,0.48,0.5,0.5,0.51,0.52,0.54,0.55,0.56,0.57,0.58,0.6,0.62,0.63,0.65,0.66,0.67,0.68,0.7,0.71,0.72,0.74,0.76,0.78,0.8,0.82,0.85,0.87,0.91,0.97,0.98,1.03,1.07,1.46,1586513100,4500,0,0,1
2020-04-10 11:25:00,8,shake_intensity,0.66,0.54,0.33,1.04,0.34,0.99,0.37,0.86,0.45,0.7,0.21,0.34,0.37,0.4,0.42,0.45,0.46,0.47,0.48,0.5,0.5,0.51,0.52,0.54,0.55,0.56,0.57,0.58,0.6,0.62,0.63,0.65,0.66,0.67,0.68,0.7,0.71,0.72,0.74,0.76,0.78,0.8,0.82,0.85,0.87,0.91,0.97,0.98,1.03,1.07,1.46,1586513100,4800,0,0,1
2020-04-10 11:30:00,8,shake_intensity,0.66,0.54,0.33,1.04,0.34,0.99,0.37,0.86,0.45,0.7,0.21,0.34,0.37,0.4,0.42,0.45,0.46,0.47,0.48,0.5,0.5,0.51,0.52,0.54,0.55,0.56,0.57,0.58,0.6,0.62,0.63,0.65,0.66,0.67,0.68,0.7,0.71,0.72,0.74,0.76,0.78,0.8,0.82,0.85,0.87,0.91,0.97,0.98,1.03,1.07,1.46,1586513100,5100,0,0,1
2020-04-10 11:35:00,8,shake_intensity,0.6,0.52,0.17,1.17,0.2,1.03,0.23,0.83,0.36,0.65,0.12,0.2,0.26,0.27,0.3,0.32,0.34,0.36,0.38,0.41,0.42,0.44,0.45,0.46,0.47,0.49,0.49,0.52,0.53,0.55,0.56,0.57,0.59,0.61,0.62,0.63,0.64,0.66,0.7,0.73,0.75,0.76,0.79,0.81,0.86,0.89,0.95,1.04,1.13,1.29,1.85,1586518500,0,1,0,0
2020-04-10 11:40:00,8,shake_intensity,0.6,0.52,0.17,1.17,0.2,1.03,0.23,0.83,0.36,0.65,0.12,0.2,0.26,0.27,0.3,0.32,0.34,0.36,0.38,0.41,0.42,0.44,0.45,0.46,0.47,0.49,0.49,0.52,0.53,0.55,0.56,0.57,0.59,0.61,0.62,0.63,0.64,0.66,0.7,0.73,0.75,0.76,0.79,0.81,0.86,0.89,0.95,1.04,1.13,1.29,1.85,1586518500,300,1,0,0
2020-04-10 11:45:00,8,shake_intensity,0.59,0.41,0.25,1.06,0.25,0.92,0.3,0.82,0.37,0.64,0.15,0.25,0.29,0.31,0.33,0.34,0.36,0.37,0.38,0.39,0.4,0.41,0.43,0.44,0.46,0.49,0.5,0.52,0.53,0.55,0.57,0.58,0.59,0.61,0.62,0.63,0.64,0.65,0.68,0.7,0.72,0.75,0.77,0.78,0.81,0.86,0.88,0.92,1,1.06,1.35,1586519100,0,1,0,0
2020-04-10 11:50:00,8,shake_intensity,0.59,0.41,0.25,1.06,0.25,0.92,0.3,0.82,0.37,0.64,0.15,0.25,0.29,0.31,0.33,0.34,0.36,0.37,0.38,0.39,0.4,0.41,0.43,0.44,0.46,0.49,0.5,0.52,0.53,0.55,0.57,0.58,0.59,0.61,0.62,0.63,0.64,0.65,0.68,0.7,0.72,0.75,0.77,0.78,0.81,0.86,0.88,0.92,1,1.06,1.35,1586519100,300,1,0,0
2020-04-10 11:55:00,8,shake_intensity,0.51,0.54,0.18,0.96,0.2,0.9,0.2,0.71,0.37,0.65,0.11,0.17,0.2,0.21,0.23,0.27,0.29,0.3,0.31,0.35,0.36,0.37,0.39,0.4,0.41,0.43,0.45,0.46,0.47,0.49,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.59,0.61,0.62,0.64,0.65,0.67,0.7,0.72,0.77,0.81,0.86,0.91,0.96,1.2,1586519700,0,1,0,0
2020-04-10 12:00:00,8,shake_intensity,0.51,0.54,0.18,0.96,0.2,0.9,0.2,0.71,0.37,0.65,0.11,0.17,0.2,0.21,0.23,0.27,0.29,0.3,0.31,0.35,0.36,0.37,0.39,0.4,0.41,0.43,0.45,0.46,0.47,0.49,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.59,0.61,0.62,0.64,0.65,0.67,0.7,0.72,0.77,0.81,0.86,0.91,0.96,1.2,1586519700,300,1,0,0
2020-04-10 12:05:00,8,shake_intensity,0.51,0.54,0.18,0.96,0.2,0.9,0.2,0.71,0.37,0.65,0.11,0.17,0.2,0.21,0.23,0.27,0.29,0.3,0.31,0.35,0.36,0.37,0.39,0.4,0.41,0.43,0.45,0.46,0.47,0.49,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.59,0.61,0.62,0.64,0.65,0.67,0.7,0.72,0.77,0.81,0.86,0.91,0.96,1.2,1586519700,600,1,0,0
2020-04-10 12:10:00,8,shake_intensity,0.51,0.54,0.18,0.96,0.2,0.9,0.2,0.71,0.37,0.65,0.11,0.17,0.2,0.21,0.23,0.27,0.29,0.3,0.31,0.35,0.36,0.37,0.39,0.4,0.41,0.43,0.45,0.46,0.47,0.49,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.59,0.61,0.62,0.64,0.65,0.67,0.7,0.72,0.77,0.81,0.86,0.91,0.96,1.2,1586519700,900,1,0,0
2020-04-10 12:15:00,8,shake_intensity,0.51,0.54,0.18,0.96,0.2,0.9,0.2,0.71,0.37,0.65,0.11,0.17,0.2,0.21,0.23,0.27,0.29,0.3,0.31,0.35,0.36,0.37,0.39,0.4,0.41,0.43,0.45,0.46,0.47,0.49,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.59,0.61,0.62,0.64,0.65,0.67,0.7,0.72,0.77,0.81,0.86,0.91,0.96,1.2,1586519700,1200,0,1,0
2020-04-10 12:20:00,8,shake_intensity,0.51,0.54,0.18,0.96,0.2,0.9,0.2,0.71,0.37,0.65,0.11,0.17,0.2,0.21,0.23,0.27,0.29,0.3,0.31,0.35,0.36,0.37,0.39,0.4,0.41,0.43,0.45,0.46,0.47,0.49,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.59,0.61,0.62,0.64,0.65,0.67,0.7,0.72,0.77,0.81,0.86,0.91,0.96,1.2,1586519700,1500,0,1,0
2020-04-10 12:25:00,8,shake_intensity,0.51,0.54,0.18,0.96,0.2,0.9,0.2,0.71,0.37,0.65,0.11,0.17,0.2,0.21,0.23,0.27,0.29,0.3,0.31,0.35,0.36,0.37,0.39,0.4,0.41,0.43,0.45,0.46,0.47,0.49,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.59,0.61,0.62,0.64,0.65,0.67,0.7,0.72,0.77,0.81,0.86,0.91,0.96,1.2,1586519700,1800,0,1,0
2020-04-10 12:30:00,8,shake_intensity,0.4,0.3,0.18,0.78,0.18,0.64,0.19,0.56,0.24,0.41,0.1,0.18,0.19,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.32,0.34,0.35,0.36,0.36,0.38,0.39,0.4,0.41,0.41,0.42,0.44,0.45,0.47,0.48,0.51,0.52,0.55,0.56,0.58,0.62,0.65,0.72,0.78,0.98,1586521800,0,1,0,0
2020-04-10 12:35:00,8,shake_intensity,0.4,0.3,0.18,0.78,0.18,0.64,0.19,0.56,0.24,0.41,0.1,0.18,0.19,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.32,0.34,0.35,0.36,0.36,0.38,0.39,0.4,0.41,0.41,0.42,0.44,0.45,0.47,0.48,0.51,0.52,0.55,0.56,0.58,0.62,0.65,0.72,0.78,0.98,1586521800,300,1,0,0
2020-04-10 12:40:00,8,shake_intensity,0.4,0.3,0.18,0.78,0.18,0.64,0.19,0.56,0.24,0.41,0.1,0.18,0.19,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.32,0.34,0.35,0.36,0.36,0.38,0.39,0.4,0.41,0.41,0.42,0.44,0.45,0.47,0.48,0.51,0.52,0.55,0.56,0.58,0.62,0.65,0.72,0.78,0.98,1586521800,600,1,0,0
2020-04-10 12:45:00,8,shake_intensity,0.4,0.3,0.18,0.78,0.18,0.64,0.19,0.56,0.24,0.41,0.1,0.18,0.19,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.32,0.34,0.35,0.36,0.36,0.38,0.39,0.4,0.41,0.41,0.42,0.44,0.45,0.47,0.48,0.51,0.52,0.55,0.56,0.58,0.62,0.65,0.72,0.78,0.98,1586521800,900,1,0,0
2020-04-10 12:50:00,8,shake_intensity,0.4,0.3,0.18,0.78,0.18,0.64,0.19,0.56,0.24,0.41,0.1,0.18,0.19,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.32,0.34,0.35,0.36,0.36,0.38,0.39,0.4,0.41,0.41,0.42,0.44,0.45,0.47,0.48,0.51,0.52,0.55,0.56,0.58,0.62,0.65,0.72,0.78,0.98,1586521800,1200,0,1,0
2020-04-10 12:55:00,8,shake_intensity,0.4,0.3,0.18,0.78,0.18,0.64,0.19,0.56,0.24,0.41,0.1,0.18,0.19,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.32,0.34,0.35,0.36,0.36,0.38,0.39,0.4,0.41,0.41,0.42,0.44,0.45,0.47,0.48,0.51,0.52,0.55,0.56,0.58,0.62,0.65,0.72,0.78,0.98,1586521800,1500,0,1,0
2020-04-10 13:00:00,8,shake_intensity,0.37,0.24,0.1,0.72,0.13,0.65,0.13,0.52,0.17,0.36,0.1,0.13,0.16,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.23,0.23,0.25,0.25,0.26,0.28,0.29,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.39,0.4,0.4,0.42,0.43,0.47,0.49,0.51,0.51,0.56,0.58,0.61,0.64,0.69,0.79,1.02,1586523600,0,1,0,0
2020-04-10 13:05:00,8,shake_intensity,0.37,0.24,0.1,0.72,0.13,0.65,0.13,0.52,0.17,0.36,0.1,0.13,0.16,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.23,0.23,0.25,0.25,0.26,0.28,0.29,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.39,0.4,0.4,0.42,0.43,0.47,0.49,0.51,0.51,0.56,0.58,0.61,0.64,0.69,0.79,1.02,1586523600,300,1,0,0
2020-04-10 13:10:00,8,shake_intensity,0.37,0.24,0.1,0.72,0.13,0.65,0.13,0.52,0.17,0.36,0.1,0.13,0.16,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.23,0.23,0.25,0.25,0.26,0.28,0.29,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.39,0.4,0.4,0.42,0.43,0.47,0.49,0.51,0.51,0.56,0.58,0.61,0.64,0.69,0.79,1.02,1586523600,600,1,0,0
2020-04-10 13:15:00,8,shake_intensity,0.37,0.24,0.1,0.72,0.13,0.65,0.13,0.52,0.17,0.36,0.1,0.13,0.16,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.23,0.23,0.25,0.25,0.26,0.28,0.29,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.39,0.4,0.4,0.42,0.43,0.47,0.49,0.51,0.51,0.56,0.58,0.61,0.64,0.69,0.79,1.02,1586523600,900,1,0,0
2020-04-10 13:20:00,8,shake_intensity,0.37,0.24,0.1,0.72,0.13,0.65,0.13,0.52,0.17,0.36,0.1,0.13,0.16,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.23,0.23,0.25,0.25,0.26,0.28,0.29,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.39,0.4,0.4,0.42,0.43,0.47,0.49,0.51,0.51,0.56,0.58,0.61,0.64,0.69,0.79,1.02,1586523600,1200,0,1,0
