time,loc,cat,mean,MAP,hdi95.lower,hdi95.upper,hdi90.lower,hdi90.upper,hdi80.lower,hdi80.upper,hdi50.lower,hdi50.upper,time_end,CIR,time_diff,in15min,in60min,over60min,locName
2020-04-06 05:55:00,15,shake_intensity,1.28,1.14,0.68,1.86,0.75,1.75,0.82,1.59,1.05,1.5,1586147700,1.18,4800,0,0,1,WESTON
2020-04-06 06:00:00,15,shake_intensity,1.28,1.14,0.68,1.86,0.75,1.75,0.82,1.59,1.05,1.5,1586147700,1.18,5100,0,0,1,WESTON
2020-04-06 06:05:00,15,shake_intensity,1.28,1.14,0.68,1.86,0.75,1.75,0.82,1.59,1.05,1.5,1586147700,1.18,5400,0,0,1,WESTON
2020-04-06 06:10:00,15,shake_intensity,1.28,1.14,0.68,1.86,0.75,1.75,0.82,1.59,1.05,1.5,1586147700,1.18,5700,0,0,1,WESTON
2020-04-06 06:15:00,15,shake_intensity,1.28,1.14,0.68,1.86,0.75,1.75,0.82,1.59,1.05,1.5,1586147700,1.18,6000,0,0,1,WESTON
2020-04-06 06:20:00,15,shake_intensity,1.28,1.14,0.68,1.86,0.75,1.75,0.82,1.59,1.05,1.5,1586147700,1.18,6300,0,0,1,WESTON
2020-04-06 06:25:00,15,shake_intensity,1.28,1.14,0.68,1.86,0.75,1.75,0.82,1.59,1.05,1.5,1586147700,1.18,6600,0,0,1,WESTON
2020-04-06 06:30:00,15,shake_intensity,1.28,1.14,0.68,1.86,0.75,1.75,0.82,1.59,1.05,1.5,1586147700,1.18,6900,0,0,1,WESTON
2020-04-06 06:35:00,15,shake_intensity,1.28,1.14,0.68,1.86,0.75,1.75,0.82,1.59,1.05,1.5,1586147700,1.18,7200,0,0,1,WESTON
2020-04-06 06:40:00,15,shake_intensity,1.28,1.14,0.68,1.86,0.75,1.75,0.82,1.59,1.05,1.5,1586147700,1.18,7500,0,0,1,WESTON
2020-04-06 06:45:00,15,shake_intensity,1.28,1.14,0.68,1.86,0.75,1.75,0.82,1.59,1.05,1.5,1586147700,1.18,7800,0,0,1,WESTON
2020-04-06 06:50:00,15,shake_intensity,1.28,1.14,0.68,1.86,0.75,1.75,0.82,1.59,1.05,1.5,1586147700,1.18,8100,0,0,1,WESTON
2020-04-06 06:55:00,15,shake_intensity,1.28,1.14,0.68,1.86,0.75,1.75,0.82,1.59,1.05,1.5,1586147700,1.18,8400,0,0,1,WESTON
2020-04-06 07:00:00,15,shake_intensity,1.28,1.14,0.68,1.86,0.75,1.75,0.82,1.59,1.05,1.5,1586147700,1.18,8700,0,0,1,WESTON
2020-04-06 07:05:00,15,shake_intensity,1.28,1.14,0.68,1.86,0.75,1.75,0.82,1.59,1.05,1.5,1586147700,1.18,9000,0,0,1,WESTON
2020-04-06 07:10:00,15,shake_intensity,1.28,1.14,0.68,1.86,0.75,1.75,0.82,1.59,1.05,1.5,1586147700,1.18,9300,0,0,1,WESTON
2020-04-06 07:15:00,15,shake_intensity,1.28,1.14,0.68,1.86,0.75,1.75,0.82,1.59,1.05,1.5,1586147700,1.18,9600,0,0,1,WESTON
2020-04-06 07:20:00,15,shake_intensity,1.28,1.14,0.68,1.86,0.75,1.75,0.82,1.59,1.05,1.5,1586147700,1.18,9900,0,0,1,WESTON
2020-04-06 07:25:00,15,shake_intensity,1.28,1.14,0.68,1.86,0.75,1.75,0.82,1.59,1.05,1.5,1586147700,1.18,10200,0,0,1,WESTON
2020-04-06 07:30:00,15,shake_intensity,1.28,1.14,0.68,1.86,0.75,1.75,0.82,1.59,1.05,1.5,1586147700,1.18,10500,0,0,1,WESTON
2020-04-06 07:35:00,15,shake_intensity,1.28,1.14,0.68,1.86,0.75,1.75,0.82,1.59,1.05,1.5,1586147700,1.18,10800,0,0,1,WESTON
2020-04-06 07:40:00,15,shake_intensity,1.28,1.14,0.68,1.86,0.75,1.75,0.82,1.59,1.05,1.5,1586147700,1.18,11100,0,0,1,WESTON
2020-04-06 07:45:00,15,shake_intensity,1.28,1.14,0.68,1.86,0.75,1.75,0.82,1.59,1.05,1.5,1586147700,1.18,11400,0,0,1,WESTON
2020-04-06 07:50:00,15,shake_intensity,1.07,0.99,0.6,1.76,0.58,1.54,0.65,1.36,0.87,1.2,1586159400,1.17,0,1,0,0,WESTON
2020-04-06 07:55:00,15,shake_intensity,1.07,0.99,0.6,1.76,0.58,1.54,0.65,1.36,0.87,1.2,1586159400,1.17,300,1,0,0,WESTON
2020-04-06 08:00:00,15,shake_intensity,1.07,0.99,0.6,1.76,0.58,1.54,0.65,1.36,0.87,1.2,1586159400,1.17,600,1,0,0,WESTON
2020-04-06 08:05:00,15,shake_intensity,1.07,0.99,0.6,1.76,0.58,1.54,0.65,1.36,0.87,1.2,1586159400,1.17,900,1,0,0,WESTON
2020-04-06 08:10:00,15,shake_intensity,1.07,0.99,0.6,1.76,0.58,1.54,0.65,1.36,0.87,1.2,1586159400,1.17,1200,0,1,0,WESTON
2020-04-06 08:15:00,15,shake_intensity,1.07,0.99,0.6,1.76,0.58,1.54,0.65,1.36,0.87,1.2,1586159400,1.17,1500,0,1,0,WESTON
2020-04-06 08:20:00,15,shake_intensity,1.07,0.99,0.6,1.76,0.58,1.54,0.65,1.36,0.87,1.2,1586159400,1.17,1800,0,1,0,WESTON
2020-04-06 08:25:00,15,shake_intensity,1.07,0.99,0.6,1.76,0.58,1.54,0.65,1.36,0.87,1.2,1586159400,1.17,2100,0,1,0,WESTON
2020-04-06 08:30:00,15,shake_intensity,1.07,0.99,0.6,1.76,0.58,1.54,0.65,1.36,0.87,1.2,1586159400,1.17,2400,0,1,0,WESTON
2020-04-06 08:35:00,15,shake_intensity,1.07,0.99,0.6,1.76,0.58,1.54,0.65,1.36,0.87,1.2,1586159400,1.17,2700,0,1,0,WESTON
2020-04-06 08:40:00,15,shake_intensity,1.07,0.99,0.6,1.76,0.58,1.54,0.65,1.36,0.87,1.2,1586159400,1.17,3000,0,1,0,WESTON
2020-04-06 08:45:00,15,shake_intensity,1.07,0.99,0.6,1.76,0.58,1.54,0.65,1.36,0.87,1.2,1586159400,1.17,3300,0,1,0,WESTON
2020-04-06 08:50:00,15,shake_intensity,0.88,0.76,0.39,1.5,0.43,1.26,0.54,1.17,0.58,0.89,1586163000,1.11,0,1,0,0,WESTON
2020-04-06 08:55:00,15,shake_intensity,0.88,0.76,0.39,1.5,0.43,1.26,0.54,1.17,0.58,0.89,1586163000,1.11,300,1,0,0,WESTON
2020-04-06 09:00:00,15,shake_intensity,0.88,0.76,0.39,1.5,0.43,1.26,0.54,1.17,0.58,0.89,1586163000,1.11,600,1,0,0,WESTON
2020-04-06 09:05:00,15,shake_intensity,0.88,0.76,0.39,1.5,0.43,1.26,0.54,1.17,0.58,0.89,1586163000,1.11,900,1,0,0,WESTON
2020-04-06 09:10:00,15,shake_intensity,0.88,0.76,0.39,1.5,0.43,1.26,0.54,1.17,0.58,0.89,1586163000,1.11,1200,0,1,0,WESTON
2020-04-06 09:15:00,15,shake_intensity,0.88,0.76,0.39,1.5,0.43,1.26,0.54,1.17,0.58,0.89,1586163000,1.11,1500,0,1,0,WESTON
2020-04-06 09:20:00,15,shake_intensity,0.88,0.76,0.39,1.5,0.43,1.26,0.54,1.17,0.58,0.89,1586163000,1.11,1800,0,1,0,WESTON
2020-04-06 09:25:00,15,shake_intensity,0.88,0.76,0.39,1.5,0.43,1.26,0.54,1.17,0.58,0.89,1586163000,1.11,2100,0,1,0,WESTON
2020-04-06 09:30:00,15,shake_intensity,0.88,0.76,0.39,1.5,0.43,1.26,0.54,1.17,0.58,0.89,1586163000,1.11,2400,0,1,0,WESTON
2020-04-06 09:35:00,15,shake_intensity,0.88,0.76,0.39,1.5,0.43,1.26,0.54,1.17,0.58,0.89,1586163000,1.11,2700,0,1,0,WESTON
2020-04-06 09:40:00,15,shake_intensity,0.88,0.76,0.39,1.5,0.43,1.26,0.54,1.17,0.58,0.89,1586163000,1.11,3000,0,1,0,WESTON
2020-04-06 09:45:00,15,shake_intensity,0.83,0.79,0.36,1.32,0.38,1.14,0.58,1.09,0.66,0.91,1586166300,0.96,0,1,0,0,WESTON
2020-04-06 09:50:00,15,shake_intensity,0.84,0.82,0.53,1.2,0.57,1.12,0.62,1.02,0.71,0.9,1586166600,0.67,0,1,0,0,WESTON
2020-04-06 09:55:00,15,shake_intensity,0.84,0.82,0.53,1.2,0.57,1.12,0.62,1.02,0.71,0.9,1586166600,0.67,300,1,0,0,WESTON
2020-04-06 10:00:00,15,shake_intensity,0.84,0.82,0.53,1.2,0.57,1.12,0.62,1.02,0.71,0.9,1586166600,0.67,600,1,0,0,WESTON
2020-04-06 10:05:00,15,shake_intensity,0.84,0.82,0.53,1.2,0.57,1.12,0.62,1.02,0.71,0.9,1586166600,0.67,900,1,0,0,WESTON
2020-04-06 10:10:00,15,shake_intensity,0.84,0.82,0.53,1.2,0.57,1.12,0.62,1.02,0.71,0.9,1586166600,0.67,1200,0,1,0,WESTON
2020-04-06 10:15:00,15,shake_intensity,0.84,0.82,0.53,1.2,0.57,1.12,0.62,1.02,0.71,0.9,1586166600,0.67,1500,0,1,0,WESTON
2020-04-06 10:20:00,15,shake_intensity,0.84,0.82,0.53,1.2,0.57,1.12,0.62,1.02,0.71,0.9,1586166600,0.67,1800,0,1,0,WESTON
2020-04-06 10:25:00,15,shake_intensity,0.84,0.82,0.53,1.2,0.57,1.12,0.62,1.02,0.71,0.9,1586166600,0.67,2100,0,1,0,WESTON
2020-04-06 10:30:00,15,shake_intensity,0.84,0.82,0.53,1.2,0.57,1.12,0.62,1.02,0.71,0.9,1586166600,0.67,2400,0,1,0,WESTON
2020-04-06 10:35:00,15,shake_intensity,0.82,0.69,0.44,1.25,0.5,1.13,0.54,0.99,0.66,0.9,1586169300,0.81,0,1,0,0,WESTON
2020-04-06 10:40:00,15,shake_intensity,0.72,0.63,0.39,1.05,0.41,0.99,0.45,0.92,0.59,0.84,1586169600,0.66,0,1,0,0,WESTON
2020-04-06 10:45:00,15,shake_intensity,0.72,0.63,0.39,1.05,0.41,0.99,0.45,0.92,0.59,0.84,1586169600,0.66,300,1,0,0,WESTON
2020-04-06 10:50:00,15,shake_intensity,0.72,0.63,0.39,1.05,0.41,0.99,0.45,0.92,0.59,0.84,1586169600,0.66,600,1,0,0,WESTON
2020-04-06 10:55:00,15,shake_intensity,0.72,0.63,0.39,1.05,0.41,0.99,0.45,0.92,0.59,0.84,1586169600,0.66,900,1,0,0,WESTON
2020-04-06 11:00:00,15,shake_intensity,0.72,0.63,0.39,1.05,0.41,0.99,0.45,0.92,0.59,0.84,1586169600,0.66,1200,0,1,0,WESTON
2020-04-06 11:05:00,15,shake_intensity,0.68,0.72,0.26,1.03,0.35,0.98,0.4,0.84,0.58,0.81,1586171100,0.77,0,1,0,0,WESTON
2020-04-06 11:10:00,15,shake_intensity,0.68,0.72,0.26,1.03,0.35,0.98,0.4,0.84,0.58,0.81,1586171100,0.77,300,1,0,0,WESTON
2020-04-06 11:15:00,15,shake_intensity,0.68,0.72,0.26,1.03,0.35,0.98,0.4,0.84,0.58,0.81,1586171100,0.77,600,1,0,0,WESTON
2020-04-06 11:20:00,15,shake_intensity,0.68,0.72,0.26,1.03,0.35,0.98,0.4,0.84,0.58,0.81,1586171100,0.77,900,1,0,0,WESTON
2020-04-06 11:25:00,15,shake_intensity,0.68,0.72,0.26,1.03,0.35,0.98,0.4,0.84,0.58,0.81,1586171100,0.77,1200,0,1,0,WESTON
2020-04-06 11:30:00,15,shake_intensity,0.75,0.63,0.43,1.2,0.46,1.13,0.48,1.03,0.53,0.78,1586172600,0.77,0,1,0,0,WESTON
2020-04-06 11:35:00,15,shake_intensity,0.75,0.63,0.43,1.2,0.46,1.13,0.48,1.03,0.53,0.78,1586172600,0.77,300,1,0,0,WESTON
2020-04-06 11:40:00,15,shake_intensity,0.75,0.63,0.43,1.2,0.46,1.13,0.48,1.03,0.53,0.78,1586172600,0.77,600,1,0,0,WESTON
2020-04-06 11:45:00,15,shake_intensity,0.75,0.63,0.43,1.2,0.46,1.13,0.48,1.03,0.53,0.78,1586172600,0.77,900,1,0,0,WESTON
2020-04-06 11:50:00,15,shake_intensity,0.75,0.63,0.43,1.2,0.46,1.13,0.48,1.03,0.53,0.78,1586172600,0.77,1200,0,1,0,WESTON
2020-04-06 11:55:00,15,shake_intensity,0.69,0.63,0.42,1,0.45,0.94,0.49,0.88,0.54,0.74,1586174100,0.58,0,1,0,0,WESTON
2020-04-06 12:00:00,15,shake_intensity,0.69,0.63,0.42,1,0.45,0.94,0.49,0.88,0.54,0.74,1586174100,0.58,300,1,0,0,WESTON
2020-04-06 12:05:00,15,shake_intensity,0.69,0.63,0.42,1,0.45,0.94,0.49,0.88,0.54,0.74,1586174100,0.58,600,1,0,0,WESTON
2020-04-06 12:10:00,15,shake_intensity,0.69,0.63,0.42,1,0.45,0.94,0.49,0.88,0.54,0.74,1586174100,0.58,900,1,0,0,WESTON
2020-04-06 12:15:00,15,shake_intensity,0.69,0.63,0.42,1,0.45,0.94,0.49,0.88,0.54,0.74,1586174100,0.58,1200,0,1,0,WESTON
2020-04-06 12:20:00,15,shake_intensity,0.69,0.63,0.42,1,0.45,0.94,0.49,0.88,0.54,0.74,1586174100,0.58,1500,0,1,0,WESTON
2020-04-06 12:25:00,15,shake_intensity,0.69,0.63,0.42,1,0.45,0.94,0.49,0.88,0.54,0.74,1586174100,0.58,1800,0,1,0,WESTON
2020-04-06 12:30:00,15,shake_intensity,0.69,0.63,0.42,1,0.45,0.94,0.49,0.88,0.54,0.74,1586174100,0.58,2100,0,1,0,WESTON
2020-04-06 12:35:00,15,shake_intensity,0.69,0.63,0.42,1,0.45,0.94,0.49,0.88,0.54,0.74,1586174100,0.58,2400,0,1,0,WESTON
2020-04-06 12:40:00,15,shake_intensity,0.69,0.63,0.42,1,0.45,0.94,0.49,0.88,0.54,0.74,1586174100,0.58,2700,0,1,0,WESTON
2020-04-06 12:45:00,15,shake_intensity,0.69,0.63,0.42,1,0.45,0.94,0.49,0.88,0.54,0.74,1586174100,0.58,3000,0,1,0,WESTON
2020-04-06 12:50:00,15,shake_intensity,0.69,0.63,0.42,1,0.45,0.94,0.49,0.88,0.54,0.74,1586174100,0.58,3300,0,1,0,WESTON
2020-04-06 12:55:00,15,shake_intensity,0.69,0.63,0.42,1,0.45,0.94,0.49,0.88,0.54,0.74,1586174100,0.58,3600,0,1,0,WESTON
2020-04-06 13:00:00,15,shake_intensity,0.66,0.64,0.4,1.04,0.4,0.91,0.41,0.84,0.45,0.68,1586178000,0.64,0,1,0,0,WESTON
2020-04-06 13:05:00,15,shake_intensity,0.63,0.6,0.38,0.89,0.43,0.85,0.45,0.78,0.49,0.65,1586178300,0.51,0,1,0,0,WESTON
2020-04-06 13:10:00,15,shake_intensity,0.63,0.6,0.38,0.89,0.43,0.85,0.45,0.78,0.49,0.65,1586178300,0.51,300,1,0,0,WESTON
2020-04-06 13:15:00,15,shake_intensity,0.63,0.6,0.38,0.89,0.43,0.85,0.45,0.78,0.49,0.65,1586178300,0.51,600,1,0,0,WESTON
2020-04-06 13:20:00,15,shake_intensity,0.63,0.6,0.38,0.89,0.43,0.85,0.45,0.78,0.49,0.65,1586178300,0.51,900,1,0,0,WESTON
2020-04-06 13:25:00,15,shake_intensity,0.63,0.6,0.38,0.89,0.43,0.85,0.45,0.78,0.49,0.65,1586178300,0.51,1200,0,1,0,WESTON
2020-04-06 13:30:00,15,shake_intensity,0.63,0.6,0.38,0.89,0.43,0.85,0.45,0.78,0.49,0.65,1586178300,0.51,1500,0,1,0,WESTON
2020-04-06 13:35:00,15,shake_intensity,0.63,0.6,0.38,0.89,0.43,0.85,0.45,0.78,0.49,0.65,1586178300,0.51,1800,0,1,0,WESTON
2020-04-06 13:40:00,15,shake_intensity,0.63,0.6,0.38,0.89,0.43,0.85,0.45,0.78,0.49,0.65,1586178300,0.51,2100,0,1,0,WESTON
2020-04-06 13:45:00,15,shake_intensity,0.69,0.64,0.32,1.1,0.41,0.98,0.41,0.82,0.52,0.72,1586180700,0.78,0,1,0,0,WESTON
2020-04-06 13:50:00,15,shake_intensity,0.71,0.67,0.39,1.06,0.41,0.96,0.48,0.91,0.57,0.78,1586181000,0.67,0,1,0,0,WESTON
2020-04-06 13:55:00,15,shake_intensity,0.74,0.69,0.46,1.01,0.46,0.95,0.52,0.91,0.62,0.84,1586181300,0.56,0,1,0,0,WESTON
2020-04-06 14:00:00,15,shake_intensity,0.67,0.61,0.3,1,0.51,1,0.52,0.84,0.55,0.7,1586181600,0.7,0,1,0,0,WESTON
2020-04-06 14:05:00,15,shake_intensity,0.67,0.61,0.3,1,0.51,1,0.52,0.84,0.55,0.7,1586181600,0.7,300,1,0,0,WESTON
2020-04-06 14:10:00,15,shake_intensity,0.67,0.61,0.3,1,0.51,1,0.52,0.84,0.55,0.7,1586181600,0.7,600,1,0,0,WESTON
2020-04-06 14:15:00,15,shake_intensity,0.67,0.61,0.3,1,0.51,1,0.52,0.84,0.55,0.7,1586181600,0.7,900,1,0,0,WESTON
2020-04-06 14:20:00,15,shake_intensity,0.67,0.61,0.3,1,0.51,1,0.52,0.84,0.55,0.7,1586181600,0.7,1200,0,1,0,WESTON
2020-04-06 14:25:00,15,shake_intensity,0.67,0.61,0.3,1,0.51,1,0.52,0.84,0.55,0.7,1586181600,0.7,1500,0,1,0,WESTON
2020-04-06 14:30:00,15,shake_intensity,0.67,0.61,0.3,1,0.51,1,0.52,0.84,0.55,0.7,1586181600,0.7,1800,0,1,0,WESTON
2020-04-06 14:35:00,15,shake_intensity,0.66,0.68,0.41,0.92,0.42,0.83,0.47,0.8,0.59,0.75,1586183700,0.51,0,1,0,0,WESTON
2020-04-06 14:40:00,15,shake_intensity,0.59,0.57,0.34,0.82,0.41,0.81,0.42,0.73,0.45,0.61,1586184000,0.48,0,1,0,0,WESTON
2020-04-06 14:45:00,15,shake_intensity,0.59,0.57,0.34,0.82,0.41,0.81,0.42,0.73,0.45,0.61,1586184000,0.48,300,1,0,0,WESTON
2020-04-06 14:50:00,15,shake_intensity,0.68,0.58,0.44,0.89,0.43,0.83,0.52,0.82,0.56,0.74,1586184600,0.46,0,1,0,0,WESTON
2020-04-06 14:55:00,15,shake_intensity,0.57,0.58,0.37,0.84,0.41,0.79,0.41,0.72,0.49,0.63,1586184900,0.47,0,1,0,0,WESTON
2020-04-06 15:00:00,15,shake_intensity,0.64,0.59,0.47,0.87,0.49,0.82,0.49,0.75,0.57,0.7,1586185200,0.4,0,1,0,0,WESTON
2020-04-06 15:05:00,15,shake_intensity,0.64,0.59,0.47,0.87,0.49,0.82,0.49,0.75,0.57,0.7,1586185200,0.4,300,1,0,0,WESTON
2020-04-06 15:10:00,15,shake_intensity,0.64,0.58,0.4,0.86,0.45,0.81,0.5,0.77,0.51,0.65,1586185800,0.47,0,1,0,0,WESTON
2020-04-06 15:15:00,15,shake_intensity,0.53,0.51,0.35,0.74,0.35,0.69,0.38,0.65,0.39,0.54,1586186100,0.39,0,1,0,0,WESTON
2020-04-06 15:20:00,15,shake_intensity,0.5,0.56,0.31,0.67,0.32,0.63,0.39,0.64,0.43,0.56,1586186400,0.36,0,1,0,0,WESTON
2020-04-06 15:25:00,15,shake_intensity,0.5,0.56,0.31,0.67,0.32,0.63,0.39,0.64,0.43,0.56,1586186400,0.36,300,1,0,0,WESTON
2020-04-06 15:30:00,15,shake_intensity,0.52,0.51,0.33,0.72,0.34,0.68,0.34,0.62,0.42,0.56,1586187000,0.39,0,1,0,0,WESTON
2020-04-06 15:35:00,15,shake_intensity,0.46,0.45,0.3,0.61,0.34,0.59,0.34,0.53,0.42,0.5,1586187300,0.32,0,1,0,0,WESTON
2020-04-06 15:40:00,15,shake_intensity,0.48,0.45,0.32,0.65,0.37,0.65,0.36,0.58,0.4,0.5,1586187600,0.33,0,1,0,0,WESTON
2020-04-06 15:45:00,15,shake_intensity,0.54,0.5,0.37,0.75,0.39,0.72,0.4,0.66,0.46,0.59,1586187900,0.38,0,1,0,0,WESTON
2020-04-06 15:50:00,15,shake_intensity,0.4,0.38,0.26,0.53,0.28,0.51,0.28,0.47,0.35,0.45,1586188200,0.28,0,1,0,0,WESTON
2020-04-06 15:55:00,15,shake_intensity,0.4,0.38,0.26,0.53,0.28,0.51,0.28,0.47,0.35,0.45,1586188200,0.28,300,1,0,0,WESTON
2020-04-06 16:00:00,15,shake_intensity,0.42,0.43,0.29,0.57,0.29,0.53,0.33,0.51,0.36,0.46,1586188800,0.27,0,1,0,0,WESTON
2020-04-06 16:05:00,15,shake_intensity,0.39,0.36,0.24,0.51,0.29,0.51,0.3,0.48,0.31,0.41,1586189100,0.27,0,1,0,0,WESTON
2020-04-06 16:10:00,15,shake_intensity,0.37,0.36,0.26,0.48,0.29,0.48,0.29,0.43,0.33,0.4,1586189400,0.22,0,1,0,0,WESTON
2020-04-06 16:15:00,15,shake_intensity,0.27,0.24,0.16,0.38,0.17,0.36,0.19,0.33,0.22,0.29,1586189700,0.22,0,1,0,0,WESTON
2020-04-06 16:20:00,15,shake_intensity,0.4,0.38,0.3,0.51,0.3,0.47,0.32,0.45,0.36,0.42,1586190000,0.21,0,1,0,0,WESTON
2020-04-06 16:25:00,15,shake_intensity,0.34,0.39,0.22,0.47,0.24,0.45,0.24,0.41,0.32,0.41,1586190300,0.26,0,1,0,0,WESTON
2020-04-06 16:30:00,15,shake_intensity,0.37,0.38,0.26,0.47,0.26,0.44,0.31,0.44,0.36,0.41,1586190600,0.21,0,1,0,0,WESTON
2020-04-06 16:35:00,15,shake_intensity,0.27,0.27,0.17,0.37,0.18,0.36,0.19,0.33,0.25,0.33,1586190900,0.21,0,1,0,0,WESTON
2020-04-06 16:40:00,15,shake_intensity,0.26,0.26,0.15,0.36,0.16,0.34,0.17,0.31,0.24,0.3,1586191200,0.21,0,1,0,0,WESTON
2020-04-06 16:45:00,15,shake_intensity,0.34,0.36,0.25,0.44,0.26,0.42,0.27,0.4,0.31,0.38,1586191500,0.19,0,1,0,0,WESTON
2020-04-06 16:50:00,15,shake_intensity,0.31,0.29,0.21,0.41,0.23,0.39,0.25,0.37,0.27,0.32,1586191800,0.19,0,1,0,0,WESTON
2020-04-06 16:55:00,15,shake_intensity,0.25,0.21,0.12,0.38,0.14,0.37,0.16,0.35,0.18,0.28,1586192100,0.26,0,1,0,0,WESTON
2020-04-06 17:00:00,15,shake_intensity,0.25,0.23,0.13,0.34,0.16,0.34,0.2,0.34,0.22,0.3,1586192400,0.21,0,1,0,0,WESTON
2020-04-06 17:05:00,15,shake_intensity,0.26,0.25,0.17,0.35,0.17,0.33,0.2,0.32,0.24,0.31,1586192700,0.17,0,1,0,0,WESTON
2020-04-06 17:10:00,15,shake_intensity,0.25,0.24,0.15,0.36,0.16,0.34,0.17,0.31,0.2,0.27,1586193000,0.21,0,1,0,0,WESTON
2020-04-06 17:15:00,15,shake_intensity,0.3,0.29,0.23,0.38,0.23,0.36,0.25,0.36,0.27,0.32,1586193300,0.15,0,1,0,0,WESTON
2020-04-06 17:20:00,15,shake_intensity,0.23,0.23,0.14,0.31,0.16,0.3,0.17,0.28,0.21,0.27,1586193600,0.18,0,1,0,0,WESTON
2020-04-06 17:25:00,15,shake_intensity,0.23,0.26,0.08,0.34,0.11,0.33,0.15,0.31,0.21,0.3,1586193900,0.26,0,1,0,0,WESTON
2020-04-06 17:30:00,15,shake_intensity,0.31,0.31,0.26,0.38,0.26,0.36,0.28,0.36,0.29,0.33,1586194200,0.13,0,1,0,0,WESTON
2020-04-06 17:35:00,15,shake_intensity,0.21,0.23,0.13,0.29,0.14,0.28,0.16,0.28,0.19,0.26,1586194500,0.16,0,1,0,0,WESTON
2020-04-06 17:40:00,15,shake_intensity,0.23,0.25,0.12,0.32,0.15,0.32,0.16,0.28,0.2,0.27,1586194800,0.2,0,1,0,0,WESTON
2020-04-06 17:45:00,15,shake_intensity,0.27,0.27,0.2,0.36,0.21,0.34,0.21,0.31,0.24,0.28,1586195100,0.17,0,1,0,0,WESTON
2020-04-06 17:50:00,15,shake_intensity,0.32,0.32,0.25,0.41,0.26,0.39,0.27,0.37,0.28,0.33,1586195400,0.16,0,1,0,0,WESTON
2020-04-06 17:55:00,15,shake_intensity,0.23,0.19,0.16,0.34,0.16,0.31,0.17,0.28,0.18,0.24,1586195700,0.18,0,1,0,0,WESTON
2020-04-06 18:00:00,15,shake_intensity,0.25,0.26,0.17,0.37,0.16,0.31,0.18,0.3,0.22,0.29,1586196000,0.2,0,1,0,0,WESTON
2020-04-06 18:05:00,15,shake_intensity,0.25,0.24,0.14,0.38,0.16,0.36,0.18,0.32,0.2,0.28,1586196300,0.24,0,1,0,0,WESTON
2020-04-06 18:10:00,15,shake_intensity,0.25,0.24,0.15,0.33,0.17,0.33,0.18,0.3,0.22,0.28,1586196600,0.19,0,1,0,0,WESTON
2020-04-06 18:15:00,15,shake_intensity,0.29,0.3,0.21,0.38,0.21,0.35,0.23,0.35,0.26,0.33,1586196900,0.17,0,1,0,0,WESTON
2020-04-06 18:20:00,15,shake_intensity,0.28,0.26,0.22,0.35,0.23,0.35,0.23,0.33,0.24,0.29,1586197200,0.13,0,1,0,0,WESTON
2020-04-06 18:25:00,15,shake_intensity,0.28,0.28,0.2,0.33,0.22,0.33,0.25,0.33,0.26,0.3,1586197500,0.13,0,1,0,0,WESTON
2020-04-06 18:30:00,15,shake_intensity,0.31,0.29,0.24,0.4,0.24,0.38,0.25,0.35,0.27,0.32,1586197800,0.15,0,1,0,0,WESTON
2020-04-06 18:35:00,15,shake_intensity,0.26,0.28,0.14,0.33,0.17,0.33,0.22,0.33,0.25,0.31,1586198100,0.19,0,1,0,0,WESTON
2020-04-06 18:40:00,15,shake_intensity,0.33,0.32,0.26,0.4,0.27,0.38,0.28,0.37,0.29,0.34,1586198400,0.14,0,1,0,0,WESTON
2020-04-06 18:45:00,15,shake_intensity,0.3,0.28,0.23,0.39,0.24,0.38,0.25,0.37,0.26,0.3,1586198700,0.16,0,1,0,0,WESTON
2020-04-06 18:50:00,15,shake_intensity,0.22,0.23,0.13,0.31,0.14,0.28,0.16,0.28,0.19,0.25,1586199000,0.18,0,1,0,0,WESTON
2020-04-06 18:55:00,15,shake_intensity,0.31,0.28,0.25,0.4,0.25,0.38,0.26,0.36,0.27,0.32,1586199300,0.15,0,1,0,0,WESTON
2020-04-06 19:00:00,15,shake_intensity,0.31,0.28,0.25,0.4,0.25,0.38,0.26,0.36,0.27,0.32,1586199300,0.15,300,1,0,0,WESTON
2020-04-06 19:05:00,15,shake_intensity,0.31,0.28,0.25,0.4,0.25,0.38,0.26,0.36,0.27,0.32,1586199300,0.15,600,1,0,0,WESTON
2020-04-06 19:10:00,15,shake_intensity,0.27,0.26,0.17,0.37,0.18,0.34,0.19,0.32,0.23,0.29,1586200200,0.21,0,1,0,0,WESTON
2020-04-06 19:15:00,15,shake_intensity,0.29,0.28,0.22,0.37,0.23,0.35,0.24,0.34,0.25,0.29,1586200500,0.15,0,1,0,0,WESTON
2020-04-06 19:20:00,15,shake_intensity,0.29,0.28,0.2,0.39,0.22,0.38,0.22,0.34,0.26,0.32,1586200800,0.2,0,1,0,0,WESTON
2020-04-06 19:25:00,15,shake_intensity,0.31,0.31,0.27,0.37,0.28,0.36,0.28,0.35,0.3,0.34,1586201100,0.1,0,1,0,0,WESTON
2020-04-06 19:30:00,15,shake_intensity,0.31,0.3,0.25,0.4,0.25,0.38,0.26,0.36,0.27,0.32,1586201400,0.15,0,1,0,0,WESTON
2020-04-06 19:35:00,15,shake_intensity,0.31,0.3,0.25,0.4,0.25,0.38,0.26,0.36,0.27,0.32,1586201400,0.15,300,1,0,0,WESTON
